0640.00	14,24,36,43,63,76,98,113,115,129,156,164,173,179,182,202,203,206,214,219,224,241,263,269,270,276,279,280,340,345,347,348,370,402,403,404,411,412,416,428,437,444,447,496,501,514,526,533,669,684,803,811
0641.00	16,19,34,36,37,43,44,63,94,97,118,156,164,168,179,182,184,188,196,201,203,207,214,240,241,242,253,257,263,269,280,310,314,326,339,359,366,369,374,399,403,411,416,417,447,492,512,542,846,851,883,886
0641.01	16,19,34,36,37,43,44,63,94,97,118,156,164,168,179,182,184,188,196,201,203,207,214,240,241,242,253,257,263,269,280,310,314,326,339,359,366,369,374,399,403,411,416,417,447,492,512,542,846,851,883,886
0642.00	9,19,34,36,37,43,44,63,84,85,86,87,94,97,156,164,168,182,184,188,203,207,214,240,241,242,253,263,268,269,280,310,339,351,359,369,374,399,411,416,417,428,430,435,447,451,486,492,512,521,528,555,598,604,684,847,851
0642.01	9,19,34,36,37,43,44,63,84,85,86,87,94,97,156,164,168,182,184,188,203,207,214,240,241,242,253,263,268,269,280,310,339,351,359,369,374,399,411,416,417,428,430,435,447,451,486,492,512,521,528,555,598,604,684,847,851
0643.00	19,53,63,76,94,113,115,126,129,156,157,163,164,173,182,200,203,211,214,219,225,240,241,242,246,247,257,261,263,270,286,304,311,315,317,326,337,349,371,374,394,406,411,414,416,421,424,428,434,444,496,535,551,558,568,595,693,776,784,799,814,815
0644.00	9,19,63,85,86,87,94,113,115,129,156,157,163,164,173,182,200,203,211,214,219,225,240,242,246,247,263,270,286,304,311,317,337,349,371,374,406,411,414,416,421,422,428,430,434,444,486,496,521,528,550,559,568,693,776,784,799,804,814
0645.00	14,19,34,36,43,63,89,90,91,94,156,157,164,182,184,188,189,200,201,203,214,240,241,242,263,269,280,286,317,326,328,335,339,341,347,359,369,374,411,414,416,417,444,446,447,479,523,707,848,851
0645.01	14,19,34,36,43,63,89,90,91,94,156,157,164,182,184,188,189,200,201,203,214,240,241,242,263,269,280,286,317,326,328,335,339,341,347,359,369,374,411,414,416,417,444,446,447,479,523,707,848,851
0646.00	19,58,59,63,94,113,115,129,156,157,163,164,173,182,184,196,200,203,211,214,219,225,240,241,246,247,258,263,270,283,286,304,311,317,329,333,337,349,371,374,406,411,414,416,421,428,430,434,442,444,496,549,568,573,693,776,784,799,814
0646.01	19,58,59,63,94,113,115,129,156,157,163,164,173,182,184,196,200,203,211,214,219,225,240,241,246,247,258,263,270,283,286,304,311,317,329,333,337,349,371,374,406,411,414,416,421,428,430,434,442,444,496,554,558,568,573,693,776,784,799,814
0646.02	19,58,59,63,94,113,115,129,156,157,163,164,173,182,184,196,200,203,211,214,219,225,240,241,246,247,258,263,270,283,286,304,311,317,329,333,337,349,371,374,406,411,414,416,421,428,430,434,442,444,496,553,559,568,573,693,776,784,799,814
0647.00	14,24,36,43,56,57,61,63,67,115,129,156,164,173,179,182,196,203,206,214,219,224,240,241,258,263,269,270,276,279,280,330,340,347,370,396,398,401,403,404,411,416,444,453,496,501,503,514,526,533,548,684,710,811,812
0647.01	14,24,36,43,56,57,61,63,67,115,129,156,164,173,179,182,196,203,206,214,219,224,240,241,258,263,269,270,276,279,280,330,340,347,370,396,398,401,403,404,411,416,444,453,496,501,503,514,526,533,548,684,710,811,812
0648.00	7,8,9,14,47,60,63,67,85,86,87,93,94,98,113,118,129,156,164,179,182,195,203,204,214,226,240,241,247,263,270,271,272,280,285,298,304,313,347,369,370,374,409,411,412,416,421,428,433,444,447,473,490,496,497,512,547,574,583,605,851
0648.01	7,8,9,14,47,60,63,67,85,86,87,93,94,98,113,118,129,156,164,179,182,195,203,204,214,226,240,241,247,263,270,271,272,280,285,298,304,313,347,369,370,374,409,411,412,416,421,428,433,444,447,473,490,496,497,512,547,574,583,605,851
0649.00	19,53,58,59,63,76,85,86,87,94,98,103,113,115,120,129,141,156,161,164,173,182,192,199,202,203,210,214,232,263,299,319,334,369,372,393,399,404,405,412,416,421,428,430,441,442,488,493,496,502,527,565,796
0649.01	19,53,58,59,63,76,85,86,87,94,98,103,113,115,120,129,141,156,161,164,173,182,192,199,202,203,210,214,232,263,299,319,334,369,372,393,399,404,405,412,416,421,428,430,441,442,488,493,496,502,527,565,796
0649.02	19,53,58,59,63,76,85,86,87,94,98,103,113,115,120,129,141,156,161,164,173,182,192,199,202,203,210,214,232,263,299,319,334,369,372,393,399,404,405,412,416,421,428,430,441,442,488,493,496,502,527,565,796
0649.03	19,53,58,59,63,76,85,86,87,94,98,103,113,115,120,129,141,156,161,164,173,182,192,199,202,203,210,214,232,263,299,319,334,369,372,393,399,404,405,412,416,421,428,430,441,442,488,493,496,502,527,565,796
0649.04	19,53,58,59,63,76,85,86,87,94,98,103,113,115,120,129,141,156,161,164,173,182,192,199,202,203,210,214,232,263,299,319,334,369,372,393,399,404,405,412,416,421,428,430,441,442,488,493,496,502,527,565,796
0650.00	9,22,34,36,42,44,45,67,73,76,91,115,129,156,157,162,164,174,182,187,191,202,203,205,214,220,232,235,240,241,263,270,280,317,331,332,341,345,374,398,402,409,412,421,428,437,442,447,452,469,501,520,523,580,707,851,885
0651.00	9,22,34,36,42,44,45,67,73,76,91,115,129,156,157,164,182,191,202,203,205,214,220,232,240,241,263,269,270,280,317,331,332,334,339,341,345,374,398,402,409,412,421,428,437,442,444,447,452,490,520,523,580,707,851,885
0652.00	9,14,22,33,34,36,42,44,45,63,67,73,76,89,91,115,129,156,157,164,179,182,184,189,191,202,203,205,214,220,232,240,241,242,263,269,280,317,331,332,334,337,338,339,341,345,359,364,370,374,398,402,409,411,412,416,421,428,437,442,444,447,452,490,520,523,580,596,707,776,851,885
0653.00	10,36,39,52,53,60,76,83,94,95,97,113,126,129,156,164,168,182,189,203,204,214,227,240,241,257,261,263,270,271,273,285,286,315,336,341,347,383,394,433,447,473,478,488,492,500,519,678,851
0654.00	7,9,10,36,39,52,53,60,67,76,83,94,97,113,126,129,156,164,168,182,189,203,204,214,227,240,241,257,261,263,270,271,285,286,315,336,341,347,394,428,433,447,473,478,488,492,500,519,678,851
0655.00	7,9,10,36,39,52,53,60,63,67,76,83,94,97,101,109,113,115,118,126,129,156,164,168,182,189,203,204,214,227,240,241,247,248,257,261,263,270,271,272,285,286,304,307,315,336,341,347,394,411,415,416,417,428,433,447,473,478,488,492,500,506,519,595,605,678,851
0656.00	1,36,45,55,56,57,58,59,68,91,98,104,108,122,127,129,156,157,164,168,182,189,191,196,203,206,214,240,263,269,270,317,332,340,341,352,369,374,390,415,447,479,496,512,514,518,710,851,883,885,886
0657.00	1,8,14,36,45,55,56,57,58,59,67,91,98,104,108,122,127,129,156,157,164,168,182,189,191,196,203,206,214,240,263,269,270,317,332,340,341,352,369,374,390,441,447,479,496,512,518,710,851,883,885,886
0658.00	1,8,14,36,45,55,56,57,58,59,63,67,91,98,104,108,114,122,127,129,156,157,164,168,182,189,191,196,203,206,214,240,263,269,270,272,280,308,317,326,332,341,352,369,374,390,399,400,416,425,441,447,490,512,518,594,710,851,883,885,886
0658.01	1,8,14,36,45,55,56,57,58,59,63,67,91,98,104,108,114,122,127,129,156,157,164,168,182,189,191,196,203,206,214,240,263,269,270,272,280,308,317,326,332,341,352,369,374,390,399,400,416,425,441,447,490,518,594,710,851,883,885,886
0658.02	1,8,45,56,57,58,59,63,67,91,98,104,108,114,122,127,145,156,157,164,168,173,182,185,191,196,203,213,214,240,263,269,272,291,308,317,326,340,352,369,374,390,399,400,416,425,441,447,496,503,512,518,526,561,594,693,806
0659.00	14,24,33,36,43,57,89,91,97,98,111,156,157,162,164,168,173,175,182,188,189,191,201,203,205,213,214,231,263,280,317,339,340,341,369,371,374,442,444,447,496,523,526,528,673
0660.00	5,7,8,9,14,24,25,33,34,36,43,57,63,67,89,91,97,98,156,157,162,164,168,173,175,182,188,189,191,201,203,213,214,231,253,263,276,280,317,328,339,340,341,359,369,371,374,414,416,441,442,444,447,492,496,523,526,528,667,673,693,707,815
0661.00	14,19,36,45,52,64,97,98,129,156,164,168,175,182,203,211,214,240,241,257,263,269,314,315,332,355,366,369,394,403,413,432,488,501,512,542,851
0662.00	14,19,36,45,52,53,64,83,97,98,126,129,156,164,168,175,182,203,211,214,240,241,257,261,263,269,314,315,332,355,364,366,369,394,403,413,488,512,542,851
0663.00	14,19,36,45,52,53,63,64,76,83,97,98,126,129,156,164,168,175,182,203,211,214,241,257,261,263,269,314,315,332,339,355,364,366,369,394,403,413,416,488,512,542,851
0664.00	33,77,78,81,450,476,522,851,884
0664.01	33,77,78,81,450,476,522,851,884
0664.02	33,77,78,81,450,476,522,851,884
0664.03	33,77,78,81,450,476,522,851,884
0664.04	33,77,78,81,450,476,522,851,884
0664.05	33,77,78,81,450,476,522,851,884
0664.06	33,77,78,81,450,476,522,851,884
0664.07	33,77,78,81,450,476,522,851,884
0664.08	33,77,78,81,450,476,522,851,884
0664.09	33,77,78,81,450,476,522,851,884
0664.10	33,77,78,81,450,476,522,851,884
0664.11	33,77,78,81,450,476,522,851,884
0664.12	33,77,78,81,450,476,522,851,884
0664.13	33,77,78,81,450,476,522,851,884
0664.14	33,77,78,81,450,476,522,851,884
0664.15	33,77,78,81,450,476,522,851,884
0664.16	33,77,78,81,450,476,522,851,884
0664.17	33,77,78,81,450,476,522,851,884
0664.18	33,77,78,81,450,476,522,851,884
0664.19	33,77,78,81,450,476,522,851,884
0665.00	106,182,334,522,851,884
0665.01	106,182,334,522,851,884
0665.02	106,182,334,522,851,884
0665.03	106,182,334,522,851,884
0665.04	106,182,334,522,851,884
0665.05	106,182,334,522,851,884
0665.06	106,182,334,522,851,884
0665.07	106,182,334,522,851,884
0665.08	106,182,334,522,851,884
0665.09	106,182,334,522,851,884
0665.10	106,182,334,522,851,884
0665.11	106,182,334,522,851,884
0665.12	106,182,334,522,851,884
0665.13	106,182,334,522,851,884
0665.14	106,182,334,522,851,884
0665.15	106,182,334,522,851,884
0665.16	106,182,334,522,851,884
0665.17	106,182,334,522,851,884
0665.18	106,182,334,522,851,884
0665.19	106,182,334,522,851,884
0666.00	16,48,60,63,76,77,78,79,94,109,113,129,156,164,168,182,202,203,214,219,240,241,263,314,334,366,369,403,405,412,416,483,512,522,542,577,676,851,884
0666.01	16,48,60,63,76,77,78,79,94,109,113,129,156,164,168,182,202,203,214,219,240,241,263,314,334,366,369,403,405,412,416,483,512,522,542,577,676,851,884
0666.02	16,48,60,63,76,77,78,79,94,109,113,129,156,164,168,182,202,203,214,219,240,241,263,314,334,366,369,403,405,412,416,483,512,522,542,577,676,851,884
0666.03	16,48,60,63,76,77,78,79,94,109,113,129,156,164,168,182,202,203,214,219,240,241,263,314,334,366,369,403,405,412,416,483,512,522,542,577,676,851,884
0666.04	16,48,60,63,76,77,78,79,94,109,113,129,156,164,168,182,202,203,214,219,240,241,263,314,334,366,369,403,405,412,416,483,512,522,542,577,676,851,884
0666.05	16,48,60,63,76,77,78,79,94,109,113,129,156,164,168,182,202,203,214,219,240,241,263,314,334,366,369,403,405,412,416,483,512,522,542,577,676,851,884
0666.06	16,48,60,63,76,77,78,79,94,109,113,129,156,164,168,182,202,203,214,219,240,241,263,314,334,366,369,403,405,412,416,483,512,522,542,577,676,851,884
0666.07	16,48,60,63,76,77,78,79,94,109,113,129,156,164,168,182,202,203,214,219,240,241,263,314,334,366,369,403,405,412,416,483,512,522,542,577,676,851,884
0666.08	16,48,60,63,76,77,78,79,94,109,113,129,156,164,168,182,202,203,214,219,240,241,263,314,334,366,369,403,405,412,416,483,512,522,542,577,676,851,884
0666.09	16,48,60,63,76,77,78,79,94,109,113,129,156,164,168,182,202,203,214,219,240,241,263,314,334,366,369,403,405,412,416,483,512,522,542,577,676,851,884
0666.10	16,48,60,63,76,77,78,79,94,109,113,129,156,164,168,182,202,203,214,219,240,241,263,314,334,366,369,403,405,412,416,483,512,522,542,577,676,851,884
0666.11	16,48,60,63,76,77,78,79,94,109,113,129,156,164,168,182,202,203,214,219,240,241,263,314,334,366,369,403,405,412,416,483,512,522,542,577,676,851,884
0666.12	16,48,60,63,76,77,78,79,94,109,113,129,156,164,168,182,202,203,214,219,240,241,263,314,334,366,369,403,405,412,416,483,512,522,542,577,676,851,884
0666.13	16,48,60,63,76,77,78,79,94,109,113,129,156,164,168,182,202,203,214,219,240,241,263,314,334,366,369,403,405,412,416,483,512,522,542,577,676,851,884
0666.14	16,48,60,63,76,77,78,79,94,109,113,129,156,164,168,182,202,203,214,219,240,241,263,314,334,366,369,403,405,412,416,483,512,522,542,577,676,851,884
0666.15	16,48,60,63,76,77,78,79,94,109,113,129,156,164,168,182,202,203,214,219,240,241,263,314,334,366,369,403,405,412,416,483,512,522,542,577,676,851,884
0666.16	16,48,60,63,76,77,78,79,94,109,113,129,156,164,168,182,202,203,214,219,240,241,263,314,334,366,369,403,405,412,416,483,512,522,542,577,676,851,884
0666.17	16,48,60,63,76,77,78,79,94,109,113,129,156,164,168,182,202,203,214,219,240,241,263,314,334,366,369,403,405,412,416,483,512,522,542,577,676,851,884
0666.18	16,48,60,63,76,77,78,79,94,109,113,129,156,164,168,182,202,203,214,219,240,241,263,314,334,366,369,403,405,412,416,483,512,522,542,577,676,851,884
0666.19	16,48,60,63,76,77,78,79,94,109,113,129,156,164,168,182,202,203,214,219,240,241,263,314,334,366,369,403,405,412,416,483,512,522,542,577,676,851,884
0667.00	29,33,34,36,43,52,53,76,83,91,126,129,156,164,168,182,189,203,214,240,241,242,257,261,263,269,270,281,283,304,315,394,422,424,488,494,497,510,512,523,526,528,555,568,706,851,885
0668.00	29,33,34,36,43,52,53,63,76,83,91,126,129,156,164,168,182,189,203,214,240,241,242,257,261,263,269,270,283,304,315,394,399,416,422,424,488,497,510,512,523,526,528,555,568,706,851,885
0669.00	22,33,75,76,80,94,113,129,156,164,182,202,203,204,214,219,226,235,240,241,263,270,273,283,345,347,383,402,412,447,500,572,574,577,580,581,584,585,605,676,715,851,885,886
0669.01	22,33,75,76,80,94,113,129,156,164,182,202,203,204,214,219,226,235,240,241,263,270,273,283,345,347,383,402,412,447,500,572,574,577,580,581,584,585,605,676,715,851,885,886
0669.02	22,33,75,76,80,94,113,129,156,164,182,202,203,204,214,219,226,235,240,241,263,270,273,283,345,347,383,402,412,447,500,572,574,577,580,581,584,585,605,676,715,851,885,886
0669.03	22,33,75,76,80,94,113,129,156,164,182,202,203,204,214,219,226,235,240,241,263,270,273,283,345,347,383,402,412,447,500,572,574,577,580,581,584,585,605,676,715,851,885,886
0669.04	22,33,75,76,80,94,113,129,156,164,182,202,203,204,214,219,226,235,240,241,263,270,273,283,345,347,383,402,412,447,500,572,574,577,580,581,584,585,605,676,715,851,885,886
0670.00	22,33,75,76,80,94,113,118,129,156,164,182,202,203,204,214,219,226,235,240,241,263,270,271,273,285,345,347,402,412,447,500,572,574,577,580,581,584,585,605,676,851
0670.01	22,33,75,76,80,94,113,118,129,156,164,182,202,203,204,214,219,226,235,240,241,263,270,271,273,285,345,347,402,412,447,500,572,574,577,580,581,584,585,605,676,851
0670.02	22,33,75,76,80,94,113,118,129,156,164,182,202,203,204,214,219,226,235,240,241,263,270,271,273,285,345,347,402,412,447,500,572,574,577,580,581,584,585,605,676,851
0670.03	22,33,75,76,80,94,113,118,129,156,164,182,202,203,204,214,219,226,235,240,241,263,270,271,273,285,345,347,402,412,447,500,572,574,577,580,581,584,585,605,676,851
0670.04	22,33,75,76,80,94,113,118,129,156,164,182,202,203,204,214,219,226,235,240,241,263,270,271,273,285,345,347,402,412,447,500,572,574,577,580,581,584,585,605,676,851
0670.05	22,33,75,76,80,94,156,164,173,182,202,203,213,214,219,240,241,263,270,273,312,345,347,381,402,412,447,496,502,572,580,581,584,585,605,617,803
0671.00	63,76,80,94,113,118,129,156,164,182,202,203,204,214,219,226,235,240,241,263,270,271,273,285,345,347,402,412,416,447,500,572,574,577,580,581,585,605,676,851,885
0671.01	63,76,80,94,113,118,129,156,164,182,202,203,204,214,219,226,235,240,241,263,270,271,273,285,345,347,402,412,416,447,500,572,574,577,580,581,585,605,676,851,885
0671.02	63,76,80,94,113,118,129,156,164,182,202,203,204,214,219,226,235,240,241,263,270,271,273,285,345,347,402,412,416,447,500,572,574,577,580,581,585,605,676,851,885
0671.03	63,76,80,94,113,118,129,156,164,182,202,203,204,214,219,226,235,240,241,263,270,271,273,285,345,347,402,412,416,447,500,572,574,577,580,581,585,605,676,851,885
0671.04	63,76,80,94,113,118,129,156,164,182,202,203,204,214,219,226,235,240,241,263,270,271,273,285,345,347,402,412,416,447,500,572,574,577,580,581,585,605,676,851,885
0672.00	22,33,34,36,38,39,57,73,74,75,76,91,111,156,157,164,182,189,202,203,205,208,214,235,240,241,263,270,280,331,339,341,345,348,388,402,412,428,437,447,523,528,532,580,583,707,851,885
0673.00	22,33,34,36,38,39,57,63,73,74,75,76,89,91,156,157,164,182,189,202,203,208,214,235,240,241,263,270,280,331,332,339,341,345,348,388,402,412,416,428,437,447,523,528,532,580,583,707,851,885
0674.00	5,7,8,9,14,25,33,34,43,57,67,69,91,156,157,163,164,173,182,188,203,206,213,214,233,240,241,242,253,263,269,270,276,280,292,304,317,339,371,374,399,409,421,428,441,442,444,447,480,490,492,494,496,501,509,511,514,523,526,575,681,808,811
0675.00	5,7,8,9,14,25,33,34,43,57,63,67,89,91,116,156,157,163,164,168,173,179,182,184,188,200,203,206,213,214,233,240,241,242,251,253,263,269,270,276,279,280,292,304,317,337,339,359,370,371,374,398,399,400,404,409,411,416,418,421,428,441,442,444,447,490,492,494,496,509,514,523,526,555,575,663,675,707,808,811
0676.00	28,29,33,36,39,44,45,57,86,91,156,164,173,182,203,204,213,214,231,240,241,253,263,270,304,316,369,389,399,416,428,447,496,514,526,528,538,555,608
0676.01	28,29,33,36,39,44,45,57,86,91,156,164,173,182,203,204,213,214,231,240,241,253,263,270,304,316,369,389,399,416,428,447,496,514,526,528,538,555,608
0676.02	28,29,33,36,39,44,45,57,86,91,156,164,173,182,203,204,213,214,231,240,241,253,263,270,304,316,369,389,399,416,428,447,496,514,526,528,538,555,608
0676.03	28,29,33,36,39,44,45,57,86,91,156,164,173,182,203,204,213,214,231,240,241,253,263,270,304,316,369,389,399,416,428,447,496,514,526,528,538,555,608
0676.04	28,29,33,36,39,44,45,57,86,91,156,164,173,182,203,204,213,214,231,240,241,253,263,270,304,316,369,389,399,416,428,447,496,514,526,528,538,555,608
0676.05	28,29,33,36,39,44,45,57,86,91,156,164,173,182,203,204,213,214,231,240,241,253,263,270,304,316,369,389,399,416,428,447,496,514,526,528,538,555,608
0676.06	28,29,33,36,39,44,45,57,86,91,156,164,173,182,203,204,213,214,231,240,241,253,263,270,304,316,369,389,399,416,428,447,496,514,526,528,538,555,608
0676.07	28,29,33,36,39,44,45,57,86,91,156,164,173,182,203,204,213,214,231,240,241,253,263,270,304,316,369,389,399,416,428,447,496,514,526,528,538,555,608
0676.08	28,29,33,36,39,44,45,57,86,91,156,164,173,182,203,204,213,214,231,240,241,253,263,270,304,316,369,389,399,416,428,447,496,514,526,528,538,555,608
0676.09	28,29,33,36,39,44,45,57,86,91,156,164,173,182,203,204,213,214,231,240,241,253,263,270,304,316,369,389,399,416,428,447,496,514,526,528,538,555,608
0677.00	6,10,43,60,85,86,93,94,113,115,129,156,164,173,182,203,213,214,219,231,240,241,252,263,270,271,281,285,313,321,343,347,371,399,412,417,428,433,472,473,478,496,502,526,574,583,797
0678.00	6,10,43,60,63,85,86,91,93,94,113,115,129,156,164,173,182,203,204,212,213,214,219,231,240,241,247,252,263,270,271,272,285,286,313,343,347,371,389,399,412,416,417,428,433,472,473,478,496,501,502,526,541,574,581,583,678,797
0678.01	6,10,43,60,63,85,86,91,93,94,113,115,129,156,164,173,182,203,204,213,214,219,231,240,241,247,248,252,263,270,271,272,285,313,326,343,345,347,371,389,399,412,416,417,428,433,451,472,473,478,496,500,502,526,541,574,583,678,797
